uid,cod_junta,sufragantes,nulos,blancos,arauz_votes
01260420002001F,51472,309,9,34,49
01260420002001M,51474,313,3,23,65
01260420002002F,51473,66,0,3,11
01260420003001F,51475,134,4,8,10
01260420003001M,51476,102,0,2,4
01260422500001F,51477,282,27,21,34
01260422500001M,51484,257,6,12,41
01260422500002F,51478,299,15,27,38
01260422500002M,51485,270,4,26,51
01260422500003F,51479,263,7,17,38
01260422500003M,51486,266,7,21,43
01260422500004F,51480,279,10,17,35
01260422500004M,51487,261,1,23,31
01260422500005F,51481,288,13,20,22
01260422500005M,51488,269,10,23,39
01260422500006F,51482,273,1,14,45
01260422500006M,51489,106,0,12,14
01260422500007F,51483,237,5,28,51
01260507500001F,51490,277,4,25,40
01260507500001M,51515,295,4,16,44
01260507500002F,51491,306,7,34,45
01260507500002M,51516,292,5,30,45
01260507500003F,51492,294,7,19,52
01260507500003M,51517,305,6,27,56
01260507500004F,51493,296,8,26,44
01260507500004M,51518,296,6,25,44
01260507500005F,51494,295,6,21,45
01260507500005M,51519,287,2,18,43
01260507500006F,51495,280,1,13,66
01260507500006M,51520,290,2,19,50
01260507500007F,51496,294,1,29,57
01260507500007M,51521,278,4,20,60
01260507500008F,51497,285,1,22,40
01260507500008M,51522,278,2,19,55
01260507500009F,51498,285,4,22,40
01260507500009M,51523,290,2,22,56
01260507500010F,51499,293,4,24,54
01260507500010M,51524,296,6,30,54
01260507500011F,51500,288,2,25,38
01260507500011M,51525,299,2,25,55
01260507500012F,51501,293,2,28,46
01260507500012M,51526,287,1,15,63
01260507500013F,51502,296,4,21,49
01260507500013M,51527,296,3,24,56
01260507500014F,51503,272,2,28,40
01260507500014M,51528,285,4,19,50
01260507500015F,51504,289,2,25,43
01260507500015M,51529,295,4,24,47
01260507500016F,51505,289,4,23,38
01260507500016M,51530,287,4,41,53
01260507500017F,51506,300,1,27,43
01260507500017M,51531,290,1,26,43
01260507500018F,51507,289,2,35,57
01260507500018M,51532,279,5,37,35
01260507500019F,51508,301,0,28,54
01260507500019M,51533,288,3,30,49
01260507500020F,51509,288,3,25,51
01260507500020M,51534,290,6,20,50
01260507500021F,51510,285,4,23,50
01260507500021M,51535,286,4,11,41
01260507500022F,51511,290,6,25,58
01260507500022M,51536,280,5,24,53
01260507500023F,51512,301,4,29,60
01260507500024F,51513,292,1,27,47
01260507500025F,51514,199,1,14,40
01260508000001F,51537,273,5,12,43
01260508000001M,51551,276,3,18,42
01260508000002F,51538,290,4,18,53
01260508000002M,51552,303,0,18,57
01260508000003F,51539,296,3,18,62
01260508000003M,51553,280,3,20,47
01260508000004F,51540,286,1,14,36
01260508000004M,51554,279,2,20,32
01260508000005F,51541,293,2,33,52
01260508000005M,51555,287,0,10,62
01260508000006F,51542,278,4,16,35
01260508000006M,51556,265,2,22,29
01260508000007F,51543,276,0,28,39
01260508000007M,51557,289,4,19,57
01260508000008F,51544,281,0,18,46
01260508000008M,51558,273,1,13,62
01260508000009F,51545,276,2,29,35
01260508000009M,51559,300,1,26,50
01260508000010F,51546,285,2,21,40
01260508000010M,51560,289,1,14,42
01260508000011F,51547,280,1,25,34
01260508000011M,51561,280,3,25,33
01260508000012F,51548,276,2,24,26
01260508000012M,51562,297,6,17,66
01260508000013F,51549,288,5,27,50
01260508000013M,51563,210,1,15,29
01260508000014F,51550,293,3,22,45
01260513500001F,51564,279,1,8,41
01260513500001M,51584,281,2,19,36
01260513500002F,51565,294,4,21,53
01260513500002M,51585,286,1,28,54
01260513500003F,51566,299,7,19,49
01260513500003M,51586,282,1,11,58
01260513500004F,51567,284,5,14,52
01260513500004M,51587,279,5,15,49
01260513500005F,51568,284,8,16,67
01260513500005M,51588,275,3,18,47
01260513500006F,51569,282,1,23,60
01260513500006M,51589,284,2,15,52
01260513500007F,51570,280,2,23,35
01260513500007M,51590,275,1,16,56
01260513500008F,51571,287,1,24,44
01260513500008M,51591,284,4,18,57
01260513500009F,51572,295,3,16,47
01260513500009M,51592,285,4,12,53
01260513500010F,51573,268,2,19,63
01260513500010M,51593,266,3,16,47
01260513500011F,51574,286,3,22,56
01260513500011M,51594,269,6,16,60
01260513500012F,51575,286,7,24,39
01260513500012M,51595,273,5,23,45
01260513500013F,51576,285,0,20,39
01260513500013M,51596,285,7,24,36
01260513500014F,51577,287,6,17,50
01260513500014M,51597,270,3,13,61
01260513500015F,51578,286,2,21,41
01260513500015M,51598,292,7,23,53
01260513500016F,51579,276,6,19,44
01260513500016M,51599,280,0,12,53
01260513500017F,51580,285,8,16,56
01260513500017M,51600,277,11,20,55
01260513500018F,51581,284,0,10,62
01260513500018M,51601,281,1,19,53
01260513500019F,51582,289,7,17,35
01260513500019M,51602,196,2,12,37
01260513500020F,51583,232,7,16,44
01260513561001M,90923,0,0,0,0
01260514001001F,51603,286,1,32,62
01260514001001M,51615,287,4,23,63
01260514001002F,51604,293,3,27,62
01260514001002M,51616,292,9,21,66
01260514001003F,51605,298,5,21,53
01260514001003M,51617,288,3,20,58
01260514001004F,51606,284,9,16,43
01260514001004M,51618,281,11,21,67
01260514001005F,51607,301,2,23,52
01260514001005M,51619,297,8,28,67
01260514001006F,51608,295,5,19,68
01260514001006M,51620,274,6,22,54
01260514001007F,51609,304,3,19,55
01260514001007M,51621,289,0,21,65
01260514001008F,51610,293,8,23,54
01260514001008M,51622,279,5,21,53
01260514001009F,51611,285,8,29,48
01260514001009M,51623,272,7,20,62
01260514001010F,51612,284,4,27,62
01260514001010M,51624,295,3,22,68
01260514001011F,51613,297,4,18,56
01260514001011M,51625,243,3,9,47
01260514001012F,51614,178,0,15,39
01260514002001F,51626,240,0,14,42
01260514002001M,51627,200,4,10,40
01260514003001F,51628,332,3,10,30
01260514003001M,51629,264,0,9,26
01260514004001F,51630,136,3,10,19
01260514004001M,51631,110,3,9,16
01260529000001F,51632,276,6,17,42
01260529000001M,51652,276,1,19,48
01260529000002F,51633,291,1,17,52
01260529000002M,51653,287,4,19,59
01260529000003F,51634,282,1,22,47
01260529000003M,51654,283,2,20,60
01260529000004F,51635,298,0,25,44
01260529000004M,51655,278,2,18,51
01260529000005F,51636,296,4,26,44
01260529000005M,51656,280,7,16,42
01260529000006F,51637,290,3,18,51
01260529000006M,51657,283,3,14,52
01260529000007F,51638,283,3,20,45
01260529000007M,51658,290,0,18,44
01260529000008F,51639,304,4,27,55
01260529000008M,51659,296,3,12,59
01260529000009F,51640,286,3,28,51
01260529000009M,51660,277,5,15,44
01260529000010F,51641,297,1,17,67
01260529000010M,51661,293,4,13,50
01260529000011F,51642,283,2,24,36
01260529000011M,51662,294,4,16,41
01260529000012F,51643,296,0,38,31
01260529000012M,51663,265,3,27,46
01260529000013F,51644,286,3,23,41
01260529000013M,51664,301,6,13,59
01260529000014F,51645,284,5,22,45
01260529000014M,51665,274,2,13,64
01260529000015F,51646,302,2,18,50
01260529000015M,51666,285,1,14,51
01260529000016F,51647,290,1,26,53
01260529000016M,51667,287,4,11,61
01260529000017F,51648,283,2,23,38
01260529000017M,51668,293,2,27,43
01260529000018F,51649,297,2,19,37
01260529000018M,51669,85,1,2,17
01260529000019F,51650,302,1,30,42
01260529000020F,51651,176,1,14,24
01260533001001F,51670,267,0,17,57
01260533001001M,51728,264,11,17,54
01260533001002F,51671,271,3,24,44
01260533001002M,51729,292,6,16,61
01260533001003F,51672,281,4,29,59
01260533001003M,51730,289,6,25,51
01260533001004F,51673,266,1,24,47
01260533001004M,51731,267,3,19,34
01260533001005F,51674,277,1,15,44
01260533001005M,51732,305,1,16,56
01260533001006F,51675,265,11,25,55
01260533001006M,51733,284,2,27,60
01260533001007F,51676,270,4,24,58
01260533001007M,51734,282,1,19,56
01260533001008F,51677,275,4,32,42
01260533001008M,51735,282,6,25,49
01260533001009F,51678,287,8,28,56
01260533001009M,51736,278,4,25,57
01260533001010F,51679,271,2,39,44
01260533001010M,51737,287,4,20,54
01260533001011F,51680,277,2,30,49
01260533001011M,51738,269,1,20,46
01260533001012F,51681,275,4,15,62
01260533001012M,51739,262,2,16,62
01260533001013F,51682,282,6,22,64
01260533001013M,51740,272,4,18,50
01260533001014F,51683,289,7,26,60
01260533001014M,51741,264,3,19,51
01260533001015F,51684,273,4,23,52
01260533001015M,51742,277,6,20,66
01260533001016F,51685,278,6,22,48
01260533001016M,51743,268,22,5,58
01260533001017F,51686,268,3,37,53
01260533001017M,51744,274,4,13,64
01260533001018F,51687,276,6,17,50
01260533001018M,51745,273,4,11,58
01260533001019F,51688,265,4,24,50
01260533001019M,51746,275,3,15,64
01260533001020F,51689,259,4,21,57
01260533001020M,51747,269,6,25,61
01260533001021F,51690,282,14,12,53
01260533001021M,51748,280,8,20,66
01260533001022F,51691,299,4,30,68
01260533001022M,51749,281,2,16,49
01260533001023F,51692,275,9,25,46
01260533001023M,51750,274,2,22,61
01260533001024F,51693,267,4,29,43
01260533001024M,51751,292,2,23,48
01260533001025F,51694,293,2,26,56
01260533001025M,51752,267,2,13,51
01260533001026F,51695,287,2,18,58
01260533001026M,51753,287,1,22,79
01260533001027F,51696,278,7,40,48
01260533001027M,51754,263,4,15,64
01260533001028F,51697,263,3,20,57
01260533001028M,51755,280,3,20,45
01260533001029F,51698,284,7,17,45
01260533001029M,51756,290,3,27,50
01260533001030F,51699,275,7,23,60
01260533001030M,51757,259,2,20,59
01260533001031F,51700,290,4,26,68
01260533001031M,51758,277,2,20,71
01260533001032F,51701,283,0,24,47
01260533001032M,51759,290,9,21,60
01260533001033F,51702,274,2,23,43
01260533001033M,51760,262,5,17,45
01260533001034F,51703,290,9,27,60
01260533001034M,51761,274,4,18,59
01260533001035F,51704,278,3,30,63
01260533001035M,51762,266,4,16,54
01260533001036F,51705,268,4,19,40
01260533001036M,51763,281,5,18,78
01260533001037F,51706,274,1,24,53
01260533001037M,51764,277,6,20,53
01260533001038F,51707,279,3,19,46
01260533001038M,51765,265,8,18,55
01260533001039F,51708,284,5,31,46
01260533001039M,51766,285,6,20,55
01260533001040F,51709,260,5,21,52
01260533001040M,51767,289,4,21,56
01260533001041F,51710,278,4,28,46
01260533001041M,51768,283,4,20,58
01260533001042F,51711,263,0,26,58
01260533001042M,51769,282,7,14,61
01260533001043F,51712,282,12,20,61
01260533001043M,51770,277,3,18,52
01260533001044F,51713,261,6,23,51
01260533001044M,51771,289,5,31,66
01260533001045F,51714,274,3,31,52
01260533001045M,51772,277,8,10,74
01260533001046F,51715,275,5,24,47
01260533001046M,51773,273,5,19,62
01260533001047F,51716,281,7,24,52
01260533001047M,51774,275,8,21,57
01260533001048F,51717,276,6,25,68
01260533001048M,51775,277,8,44,52
01260533001049F,51718,271,2,22,59
01260533001049M,51776,267,6,15,43
01260533001050F,51719,258,6,27,56
01260533001050M,51777,284,3,25,54
01260533001051F,51720,288,4,21,53
01260533001051M,51778,266,6,24,48
